"country","year","users"
"Malaysia",1991,NA
"North America",1991,1.104950936
"Namibia",1991,NA
"New Caledonia",1991,NA
"Niger",1991,NA
"Nigeria",1991,NA
"Nicaragua",1991,NA
"Netherlands",1991,0.531496128
"Norway",1991,1.407395158
"Nepal",1991,0
"Nauru",1991,NA
"New Zealand",1991,NA
"OECD members",1991,0.433388348
"Oman",1991,NA
"Other small states",1991,NA
"Pakistan",1991,NA
"Panama",1991,NA
"Peru",1991,NA
"Philippines",1991,NA
"Palau",1991,NA
"Papua New Guinea",1991,NA
"Poland",1991,0.005229468
"Pre-demographic dividend",1991,NA
"Puerto Rico",1991,NA
"Korea, Dem. People’s Rep.",1991,NA
"Portugal",1991,0.10023057
"Paraguay",1991,NA
"West Bank and Gaza",1991,NA
"Pacific island small states",1991,NA
"Post-demographic dividend",1991,0.495595022
"French Polynesia",1991,NA
"Qatar",1991,NA
"Romania",1991,NA
"Russian Federation",1991,NA
"Rwanda",1991,NA
"South Asia",1991,NA
"Saudi Arabia",1991,NA
"Sudan",1991,NA
"Senegal",1991,NA
"Singapore",1991,0.161504498
"Solomon Islands",1991,NA
"Sierra Leone",1991,NA
"El Salvador",1991,NA
"San Marino",1991,NA
"Somalia",1991,NA
"Serbia",1991,NA
"Sub-Saharan Africa (excluding high income)",1991,NA
"South Sudan",1991,NA
"Sub-Saharan Africa",1991,NA
"Small states",1991,NA
"Sao Tome and Principe",1991,NA
"Suriname",1991,NA
"Slovak Republic",1991,NA
"Slovenia",1991,NA
"Sweden",1991,1.160519453
"Swaziland",1991,NA
"Sint Maarten (Dutch part)",1991,NA
"Seychelles",1991,NA
"Syrian Arab Republic",1991,0
"Turks and Caicos Islands",1991,NA
"Chad",1991,NA
"East Asia & Pacific (IDA & IBRD countries)",1991,NA
"Europe & Central Asia (IDA & IBRD countries)",1991,NA
"Togo",1991,0
"Thailand",1991,5.22e-05
"Tajikistan",1991,NA
"Turkmenistan",1991,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1991,NA
"Timor-Leste",1991,NA
"Middle East & North Africa (IDA & IBRD countries)",1991,NA
"Tonga",1991,NA
"South Asia (IDA & IBRD)",1991,NA
"Sub-Saharan Africa (IDA & IBRD countries)",1991,NA
"Trinidad and Tobago",1991,NA
"Tunisia",1991,NA
"Turkey",1991,NA
"Tuvalu",1991,NA
"Tanzania",1991,NA
"Uganda",1991,NA
"Ukraine",1991,NA
"Upper middle income",1991,NA
"Uruguay",1991,NA
"United States",1991,1.163193726
"Uzbekistan",1991,NA
"St. Vincent and the Grenadines",1991,NA
"Venezuela, RB",1991,NA
"British Virgin Islands",1991,NA
"Virgin Islands (U.S.)",1991,NA
"Vietnam",1991,NA
"Vanuatu",1991,NA
"World",1991,NA
"Samoa",1991,NA
"Kosovo",1991,NA
"Yemen, Rep.",1991,NA
"South Africa",1991,0.013283591
"Zambia",1991,NA
"Zimbabwe",1991,NA
"Aruba",1992,NA
"Afghanistan",1992,NA
"Angola",1992,NA
"Albania",1992,NA
"Andorra",1992,NA
"Arab World",1992,NA
"United Arab Emirates",1992,NA
"Argentina",1992,0.002992874
"Armenia",1992,NA
"American Samoa",1992,NA
"Antigua and Barbuda",1992,NA
"Australia",1992,1.768764913
"Austria",1992,0.642817619
"Azerbaijan",1992,NA
"Burundi",1992,0
"Belgium",1992,0.100041027
"Benin",1992,NA
"Burkina Faso",1992,NA
"Bangladesh",1992,NA
"Bulgaria",1992,NA
"Bahrain",1992,NA
"Bahamas, The",1992,NA
"Bosnia and Herzegovina",1992,NA
"Belarus",1992,NA
"Belize",1992,NA
"Bermuda",1992,NA
"Bolivia",1992,NA
"Brazil",1992,0.012946262
"Barbados",1992,NA
"Brunei Darussalam",1992,NA
"Bhutan",1992,NA
"Botswana",1992,NA
"Central African Republic",1992,NA
"Canada",1992,0.91598104
"Central Europe and the Baltics",1992,NA
"Switzerland",1992,1.751713322
"Channel Islands",1992,NA
"Chile",1992,0.036548938
"China",1992,NA
"Cote d'Ivoire",1992,NA
"Cameroon",1992,NA
"Congo, Dem. Rep.",1992,NA
"Congo, Rep.",1992,NA
"Colombia",1992,NA
"Comoros",1992,NA
"Cabo Verde",1992,NA
"Costa Rica",1992,0.001113325
"Caribbean small states",1992,NA
"Cuba",1992,NA
"Curacao",1992,NA
"Cayman Islands",1992,NA
"Cyprus",1992,0.05006043
"Czech Republic",1992,NA
"Germany",1992,0.43528529
"Djibouti",1992,NA
"Dominica",1992,NA
"Denmark",1992,0.386913951
"Dominican Republic",1992,NA
"Algeria",1992,NA
"East Asia & Pacific (excluding high income)",1992,NA
"Early-demographic dividend",1992,NA
"East Asia & Pacific",1992,NA
"Europe & Central Asia (excluding high income)",1992,NA
"Europe & Central Asia",1992,0.26259039
"Ecuador",1992,0.005118035
"Egypt, Arab Rep.",1992,NA
"Euro area",1992,0.326614548
"Eritrea",1992,NA
"Spain",1992,0.076845453
"Estonia",1992,0.065484797
"Ethiopia",1992,NA
"European Union",1992,0.310568781
"Fragile and conflict affected situations",1992,NA
"Finland",1992,1.88687977
"Fiji",1992,NA
"France",1992,0.279049463
"Faroe Islands",1992,NA
"Micronesia, Fed. Sts.",1992,NA
"Gabon",1992,NA
"United Kingdom",1992,0.260615159
"Georgia",1992,NA
"Ghana",1992,NA
"Gibraltar",1992,NA
"Guinea",1992,NA
"Gambia, The",1992,NA
"Guinea-Bissau",1992,NA
"Equatorial Guinea",1992,NA
"Greece",1992,0.048291602
"Grenada",1992,0
"Greenland",1992,NA
"Guatemala",1992,NA
"Guam",1992,NA
"Guyana",1992,NA
"High income",1992,0.719898539
"Hong Kong SAR, China",1992,0.849527883
"Honduras",1992,NA
"Heavily indebted poor countries (HIPC)",1992,NA
"Croatia",1992,NA
"Haiti",1992,NA
"Hungary",1992,0.048353421
"IBRD only",1992,NA
"IDA & IBRD total",1992,NA
"IDA total",1992,NA
"IDA blend",1992,NA
"Indonesia",1992,NA
"IDA only",1992,NA
"Isle of Man",1992,NA
"India",1992,0.000111308
"Not classified",1992,NA
"Ireland",1992,0.169686377
"Iran, Islamic Rep.",1992,NA
"Iraq",1992,NA
"Iceland",1992,1.53916008
"Israel",1992,0.310579197
"Italy",1992,0.070053433
"Jamaica",1992,NA
"Jordan",1992,NA
"Japan",1992,0.096678025
"Kazakhstan",1992,NA
"Kenya",1992,NA
"Kyrgyz Republic",1992,NA
"Cambodia",1992,NA
"Kiribati",1992,NA
"St. Kitts and Nevis",1992,NA
"Korea, Rep.",1992,0.098404337
"Kuwait",1992,NA
"Latin America & Caribbean (excluding high income)",1992,0.01268217
"Lao PDR",1992,NA
"Lebanon",1992,NA
"Liberia",1992,NA
"Libya",1992,NA
"St. Lucia",1992,NA
"Latin America & Caribbean",1992,0.013685007
"Least developed countries: UN classification",1992,NA
"Low income",1992,NA
"Liechtenstein",1992,NA
"Sri Lanka",1992,NA
"Lower middle income",1992,NA
"Low & middle income",1992,NA
"Lesotho",1992,NA
"Late-demographic dividend",1992,NA
"Lithuania",1992,NA
"Luxembourg",1992,0.153198791
"Latvia",1992,NA
"Macao SAR, China",1992,NA
"St. Martin (French part)",1992,NA
"Morocco",1992,NA
"Monaco",1992,NA
"Moldova",1992,NA
"Madagascar",1992,NA
"Maldives",1992,0
"Middle East & North Africa",1992,NA
"Mexico",1992,0.01730781
"Marshall Islands",1992,0
"Middle income",1992,NA
"Macedonia, FYR",1992,NA
"Mali",1992,NA
"Malta",1992,NA
"Myanmar",1992,NA
"Middle East & North Africa (excluding high income)",1992,NA
"Montenegro",1992,NA
"Mongolia",1992,NA
"Northern Mariana Islands",1992,NA
"Mozambique",1992,NA
"Mauritania",1992,NA
"Mauritius",1992,NA
"Malawi",1992,NA
"Malaysia",1992,0.001047822
"North America",1992,1.64464582
"Namibia",1992,NA
"New Caledonia",1992,NA
"Niger",1992,NA
"Nigeria",1992,NA
"Nicaragua",1992,NA
"Netherlands",1992,1.320008028
"Norway",1992,2.216365832
"Nepal",1992,0
"Nauru",1992,NA
"New Zealand",1992,0.285941241
"OECD members",1992,0.667901584
"Oman",1992,NA
"Other small states",1992,NA
"Pakistan",1992,NA
"Panama",1992,NA
"Peru",1992,NA
"Philippines",1992,NA
"Palau",1992,NA
"Papua New Guinea",1992,NA
"Poland",1992,0.052127181
"Pre-demographic dividend",1992,NA
"Puerto Rico",1992,NA
"Korea, Dem. People’s Rep.",1992,NA
"Portugal",1992,0.250426501
"Paraguay",1992,NA
"West Bank and Gaza",1992,NA
"Pacific island small states",1992,NA
"Post-demographic dividend",1992,0.777235173
"French Polynesia",1992,NA
"Qatar",1992,NA
"Romania",1992,NA
"Russian Federation",1992,0.000672532
"Rwanda",1992,NA
"South Asia",1992,0.000108983
"Saudi Arabia",1992,NA
"Sudan",1992,NA
"Senegal",1992,NA
"Singapore",1992,0.471368155
"Solomon Islands",1992,NA
"Sierra Leone",1992,NA
"El Salvador",1992,NA
"San Marino",1992,NA
"Somalia",1992,NA
"Serbia",1992,NA
"Sub-Saharan Africa (excluding high income)",1992,NA
"South Sudan",1992,NA
"Sub-Saharan Africa",1992,NA
"Small states",1992,NA
"Sao Tome and Principe",1992,NA
"Suriname",1992,NA
"Slovak Republic",1992,NA
"Slovenia",1992,NA
"Sweden",1992,1.497871352
"Swaziland",1992,NA
"Sint Maarten (Dutch part)",1992,NA
"Seychelles",1992,NA
"Syrian Arab Republic",1992,0
"Turks and Caicos Islands",1992,NA
"Chad",1992,NA
"East Asia & Pacific (IDA & IBRD countries)",1992,NA
"Europe & Central Asia (IDA & IBRD countries)",1992,NA
"Togo",1992,0
"Thailand",1992,0.000343725
"Tajikistan",1992,NA
"Turkmenistan",1992,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1992,0.013685007
"Timor-Leste",1992,NA
"Middle East & North Africa (IDA & IBRD countries)",1992,NA
"Tonga",1992,NA
"South Asia (IDA & IBRD)",1992,0.000108983
"Sub-Saharan Africa (IDA & IBRD countries)",1992,NA
"Trinidad and Tobago",1992,NA
"Tunisia",1992,NA
"Turkey",1992,NA
"Tuvalu",1992,NA
"Tanzania",1992,NA
"Uganda",1992,NA
"Ukraine",1992,NA
"Upper middle income",1992,NA
"Uruguay",1992,NA
"United States",1992,1.724202539
"Uzbekistan",1992,NA
"St. Vincent and the Grenadines",1992,NA
"Venezuela, RB",1992,0.012082134
"British Virgin Islands",1992,NA
"Virgin Islands (U.S.)",1992,NA
"Vietnam",1992,NA
"Vanuatu",1992,NA
"World",1992,NA
"Samoa",1992,NA
"Kosovo",1992,NA
"Yemen, Rep.",1992,NA
"South Africa",1992,0.038869106
"Zambia",1992,NA
"Zimbabwe",1992,NA
"Aruba",1993,NA
"Afghanistan",1993,NA
"Angola",1993,NA
"Albania",1993,NA
"Andorra",1993,NA
"Arab World",1993,NA
"United Arab Emirates",1993,NA
"Argentina",1993,0.029527065
"Armenia",1993,NA
"American Samoa",1993,NA
"Antigua and Barbuda",1993,NA
"Australia",1993,1.974611016
"Austria",1993,0.76534273
"Azerbaijan",1993,NA
"Burundi",1993,0
"Belgium",1993,0.199446059
"Benin",1993,NA
"Burkina Faso",1993,NA
"Bangladesh",1993,NA
"Bulgaria",1993,0.002339042
"Bahrain",1993,NA
"Bahamas, The",1993,NA
"Bosnia and Herzegovina",1993,NA
"Belarus",1993,NA
"Belize",1993,NA
"Bermuda",1993,NA
"Bolivia",1993,NA
"Brazil",1993,0.025498253
"Barbados",1993,NA
"Brunei Darussalam",1993,NA
"Bhutan",1993,NA
"Botswana",1993,NA
"Central African Republic",1993,NA
"Canada",1993,1.184557509
"Central Europe and the Baltics",1993,0.148650058
"Switzerland",1993,2.167270203
"Channel Islands",1993,NA
"Chile",1993,0.071783144
"China",1993,0.00016868
"Cote d'Ivoire",1993,NA
"Cameroon",1993,NA
"Congo, Dem. Rep.",1993,NA
"Congo, Rep.",1993,NA
"Colombia",1993,NA
"Comoros",1993,NA
"Cabo Verde",1993,NA
"Costa Rica",1993,0.081509754
"Caribbean small states",1993,NA
"Cuba",1993,NA
"Curacao",1993,NA
"Cayman Islands",1993,0
"Cyprus",1993,0.056367482
"Czech Republic",1993,0.581319529
"Germany",1993,0.463635096
"Djibouti",1993,NA
"Dominica",1993,NA
"Denmark",1993,0.578329976
"Dominican Republic",1993,NA
"Algeria",1993,NA
"East Asia & Pacific (excluding high income)",1993,0.001162404
"Early-demographic dividend",1993,NA
"East Asia & Pacific",1993,0.079277922
"Europe & Central Asia (excluding high income)",1993,0.01052411
"Europe & Central Asia",1993,0.317773161
"Ecuador",1993,0.016400751
"Egypt, Arab Rep.",1993,0.000975791
"Euro area",1993,0.469641301
"Eritrea",1993,0
"Spain",1993,0.127689668
"Estonia",1993,0.300711282
"Ethiopia",1993,NA
"European Union",1993,0.433902297
"Fragile and conflict affected situations",1993,NA
"Finland",1993,2.568461349
"Fiji",1993,0.006678447
"France",1993,0.590619383
"Faroe Islands",1993,NA
"Micronesia, Fed. Sts.",1993,NA
"Gabon",1993,NA
"United Kingdom",1993,0.519762001
"Georgia",1993,NA
"Ghana",1993,NA
"Gibraltar",1993,NA
"Guinea",1993,NA
"Gambia, The",1993,NA
"Guinea-Bissau",1993,NA
"Equatorial Guinea",1993,NA
"Greece",1993,0.191062242
"Grenada",1993,0
"Greenland",1993,NA
"Guatemala",1993,NA
"Guam",1993,NA
"Guyana",1993,NA
"High income",1993,1.003597445
"Hong Kong SAR, China",1993,1.334568031
"Honduras",1993,NA
"Heavily indebted poor countries (HIPC)",1993,NA
"Croatia",1993,0.097213389
"Haiti",1993,NA
"Hungary",1993,0.193414395
"IBRD only",1993,0.008159594
"IDA & IBRD total",1993,NA
"IDA total",1993,NA
"IDA blend",1993,NA
"Indonesia",1993,NA
"IDA only",1993,NA
"Isle of Man",1993,NA
"India",1993,0.000218176
"Not classified",1993,NA
"Ireland",1993,0.281141005
"Iran, Islamic Rep.",1993,NA
"Iraq",1993,NA
"Iceland",1993,2.667825265
"Israel",1993,0.398833333
"Italy",1993,0.122462053
"Jamaica",1993,NA
"Jordan",1993,NA
"Japan",1993,0.401277526
"Kazakhstan",1993,NA
"Kenya",1993,NA
"Kyrgyz Republic",1993,NA
"Cambodia",1993,NA
"Kiribati",1993,NA
"St. Kitts and Nevis",1993,NA
"Korea, Rep.",1993,0.249946523
"Kuwait",1993,0.091082245
"Latin America & Caribbean (excluding high income)",1993,0.028073334
"Lao PDR",1993,NA
"Lebanon",1993,NA
"Liberia",1993,NA
"Libya",1993,NA
"St. Lucia",1993,NA
"Latin America & Caribbean",1993,0.029908499
"Least developed countries: UN classification",1993,NA
"Low income",1993,NA
"Liechtenstein",1993,NA
"Sri Lanka",1993,NA
"Lower middle income",1993,NA
"Low & middle income",1993,NA
"Lesotho",1993,NA
"Late-demographic dividend",1993,0.009994489
"Lithuania",1993,NA
"Luxembourg",1993,0.302155121
"Latvia",1993,NA
"Macao SAR, China",1993,NA
"St. Martin (French part)",1993,NA
"Morocco",1993,NA
"Monaco",1993,NA
"Moldova",1993,NA
"Madagascar",1993,NA
"Maldives",1993,0
"Middle East & North Africa",1993,NA
"Mexico",1993,0.028305042
"Marshall Islands",1993,0
"Middle income",1993,0.006225631
"Macedonia, FYR",1993,NA
"Mali",1993,NA
"Malta",1993,NA
"Myanmar",1993,NA
"Middle East & North Africa (excluding high income)",1993,NA
"Montenegro",1993,NA
"Mongolia",1993,NA
"Northern Mariana Islands",1993,NA
"Mozambique",1993,NA
"Mauritania",1993,NA
"Mauritius",1993,NA
"Malawi",1993,NA
"Malaysia",1993,0.025538478
"North America",1993,2.164532216
"Namibia",1993,NA
"New Caledonia",1993,NA
"Niger",1993,NA
"Nigeria",1993,NA
"Nicaragua",1993,NA
"Netherlands",1993,1.967087737
"Norway",1993,2.783990846
"Nepal",1993,0
"Nauru",1993,NA
"New Zealand",1993,0.631215367
"OECD members",1993,0.881598473
